timestamp,value
2018-06-24T17:30:00,210
2018-06-24T17:33:00,211
2018-06-24T17:47:59,212
2018-06-24T17:51:00,213
2018-06-24T17:54:00,212
2018-06-24T18:03:00,211
2018-06-24T18:06:00,212
2018-06-24T18:09:00,211
2018-06-24T18:12:00,210
2018-06-24T18:15:00,211
2018-06-24T18:21:00,210
2018-06-24T18:24:00,209
2018-06-24T18:30:00,207
2018-06-24T18:36:00,203
2018-06-24T18:39:00,205
2018-06-24T19:00:00,206
2018-06-24T19:06:00,205
2018-06-24T19:09:00,206
2018-06-24T19:18:00,207
2018-06-24T19:24:00,208
2018-06-24T19:27:00,209
2018-06-24T19:39:00,210
2018-06-24T19:42:00,209
2018-06-24T19:45:00,210
2018-06-24T19:54:00,209
2018-06-24T20:00:00,210
2018-06-24T20:15:00,211
2018-06-24T20:21:00,212
2018-06-24T20:27:00,213
2018-06-24T20:42:00,214
2018-06-24T20:48:00,215
2018-06-24T21:00:00,216
2018-06-24T22:38:59,217
2018-06-24T23:54:00,218
2018-06-25T01:00:00,219
2018-06-25T04:15:00,218
2018-06-25T05:00:00,217
2018-06-25T05:24:00,216
2018-06-25T05:26:59,215
2018-06-25T05:33:00,211
2018-06-25T05:38:59,209
2018-06-25T05:42:00,208
2018-06-25T05:45:00,207
2018-06-25T05:48:00,206
2018-06-25T05:54:00,205
2018-06-25T05:57:00,200
2018-06-25T06:00:00,198
2018-06-25T06:03:00,196
2018-06-25T06:06:00,193
2018-06-25T06:09:00,192
2018-06-25T06:12:00,189
2018-06-25T06:15:00,185
2018-06-25T06:17:59,180
2018-06-25T06:20:59,176
2018-06-25T06:23:59,173
2018-06-25T06:27:00,172
2018-06-25T06:29:59,170
2018-06-25T06:33:00,165
2018-06-25T06:36:00,159
2018-06-25T06:39:00,156
2018-06-25T06:42:00,151
2018-06-25T06:45:00,147
2018-06-25T06:48:00,142
2018-06-25T06:51:00,140
2018-06-25T06:53:59,133
2018-06-25T06:56:59,80
2018-06-25T06:59:59,75
2018-06-25T07:03:00,74
2018-06-25T07:06:00,71
2018-06-25T07:08:59,66
2018-06-25T07:12:00,64
2018-06-25T07:15:00,58
2018-06-25T07:18:00,51
2018-06-25T07:20:59,50
2018-06-25T07:23:59,40
2018-06-25T07:26:59,37
2018-06-25T07:30:00,32
2018-06-25T07:32:59,25
2018-06-25T07:36:00,24
2018-06-25T07:42:00,21
2018-06-25T07:44:59,15
2018-06-25T07:48:00,16
2018-06-25T07:51:00,6
2018-06-25T07:54:00,3
2018-06-25T07:57:00,4
2018-06-25T08:06:08,3
2018-06-25T08:09:00,2
2018-06-25T08:12:00,0
2018-06-25T08:15:00,2
2018-06-25T08:17:59,0
2018-06-25T08:24:00,1
2018-06-25T08:27:00,4
2018-06-25T08:33:00,5
2018-06-25T08:36:00,2
2018-06-25T08:39:00,5
2018-06-25T08:42:00,10
2018-06-25T08:45:00,6
2018-06-25T08:47:59,7
2018-06-25T08:51:00,4
2018-06-25T08:57:00,0
2018-06-25T09:06:00,2
2018-06-25T09:12:00,7
2018-06-25T09:14:59,4
2018-06-25T09:17:59,5
2018-06-25T09:21:00,11
2018-06-25T09:26:59,9
2018-06-25T09:30:00,10
2018-06-25T09:33:00,7
2018-06-25T09:36:00,12
2018-06-25T09:39:00,9
2018-06-25T09:42:00,5
2018-06-25T09:45:00,6
2018-06-25T09:48:00,4
2018-06-25T09:50:59,0
2018-06-25T09:54:00,2
2018-06-25T09:57:00,5
2018-06-25T10:00:00,3
2018-06-25T10:03:01,4
2018-06-25T10:09:00,5
2018-06-25T10:15:00,7
2018-06-25T10:18:00,2
2018-06-25T10:21:00,3
2018-06-25T10:23:59,1
2018-06-25T10:30:00,0
2018-06-25T10:32:59,3
2018-06-25T10:36:00,5
2018-06-25T10:39:00,6
2018-06-25T10:41:59,8
2018-06-25T10:45:00,11
2018-06-25T10:48:00,16
2018-06-25T10:51:00,11
2018-06-25T10:54:00,15
2018-06-25T10:57:00,22
2018-06-25T11:00:00,24
2018-06-25T11:02:59,28
2018-06-25T11:06:00,32
2018-06-25T11:09:00,34
2018-06-25T11:12:00,38
2018-06-25T11:15:00,39
2018-06-25T11:21:00,42
2018-06-25T11:23:59,46
2018-06-25T11:26:59,48
2018-06-25T11:29:59,49
2018-06-25T11:32:59,54
2018-06-25T11:36:00,57
2018-06-25T11:39:00,60
2018-06-25T11:42:00,69
2018-06-25T11:44:59,68
2018-06-25T11:48:00,73
2018-06-25T11:51:00,79
2018-06-25T11:54:00,82
2018-06-25T11:57:00,88
2018-06-25T12:00:00,90
2018-06-25T12:02:59,97
2018-06-25T12:06:00,100
2018-06-25T12:09:00,105
2018-06-25T12:11:59,104
2018-06-25T12:15:00,106
2018-06-25T12:18:00,109
2018-06-25T12:21:00,115
2018-06-25T12:23:59,117
2018-06-25T12:26:59,118
2018-06-25T12:36:00,121
2018-06-25T12:38:59,123
2018-06-25T12:42:00,122
2018-06-25T12:45:00,124
2018-06-25T12:47:59,123
2018-06-25T12:54:00,124
2018-06-25T12:56:59,123
2018-06-25T13:00:00,126
2018-06-25T13:03:00,127
2018-06-25T13:06:00,129
2018-06-25T13:09:00,131
2018-06-25T13:12:00,133
2018-06-25T13:14:59,134
2018-06-25T13:21:00,133
2018-06-25T13:24:00,132
2018-06-25T13:27:00,131
2018-06-25T13:30:00,134
2018-06-25T13:33:00,130
2018-06-25T13:36:00,129
2018-06-25T13:39:00,127
2018-06-25T13:41:59,125
2018-06-25T13:45:00,124
2018-06-25T13:48:00,122
2018-06-25T14:06:00,123
2018-06-25T14:09:00,121
2018-06-25T14:12:00,122
2018-06-25T14:15:00,119
2018-06-25T14:20:59,117
2018-06-25T14:24:00,120
2018-06-25T14:30:00,118
2018-06-25T14:33:00,116
2018-06-25T14:35:59,115
2018-06-25T14:39:00,114
2018-06-25T14:42:00,112
2018-06-25T14:45:00,113
2018-06-25T14:48:00,114
2018-06-25T14:51:00,115
2018-06-25T14:53:59,116
2018-06-25T14:57:00,114
2018-06-25T14:59:59,113
2018-06-25T15:03:00,116
2018-06-25T15:06:00,118
2018-06-25T15:09:00,117
2018-06-25T15:12:00,116
2018-06-25T15:18:00,118
2018-06-25T15:24:00,116
2018-06-25T15:30:00,115
2018-06-25T15:33:00,117
2018-06-25T15:42:00,116
2018-06-25T15:45:00,119
2018-06-25T15:47:59,120
2018-06-25T15:54:00,164
2018-06-25T15:57:00,166
2018-06-25T16:00:00,167
2018-06-25T16:03:00,168
2018-06-25T16:06:00,170
2018-06-25T16:09:00,171
2018-06-25T16:11:59,176
2018-06-25T16:14:59,178
2018-06-25T16:18:00,179
2018-06-25T16:20:59,178
2018-06-25T16:23:59,179
2018-06-25T16:27:00,178
2018-06-25T16:30:01,179
2018-06-25T16:32:59,178
2018-06-25T16:42:00,181
2018-06-25T16:48:00,180
2018-06-25T16:51:00,181
2018-06-25T16:53:59,180
2018-06-25T16:56:59,181
2018-06-25T17:00:00,182
2018-06-25T17:08:59,181
2018-06-25T17:15:00,180
2018-06-25T17:18:00,183
2018-06-25T17:21:00,179
2018-06-25T17:27:00,182
2018-06-25T17:30:00,181
2018-06-25T17:33:00,185
2018-06-25T17:36:00,184
2018-06-25T17:42:00,181
2018-06-25T17:50:59,183
2018-06-25T17:53:59,188
2018-06-25T18:03:00,190
2018-06-25T18:12:00,189
2018-06-25T18:21:00,190
2018-06-25T18:23:59,192
2018-06-25T18:30:00,194
2018-06-25T18:33:00,195
2018-06-25T18:39:00,196
2018-06-25T18:48:00,197
2018-06-25T18:57:00,198
2018-06-25T19:03:00,200
2018-06-25T19:05:59,202
2018-06-25T19:15:00,205
2018-06-25T19:21:00,206
2018-06-25T19:27:00,208
2018-06-25T19:36:00,209
2018-06-25T19:48:00,208
2018-06-25T19:51:00,207
2018-06-25T20:03:00,208
2018-06-25T20:18:00,209
2018-06-25T20:21:00,210
2018-06-25T20:39:00,213
2018-06-25T20:42:00,214
2018-06-25T20:45:00,215
2018-06-25T20:54:00,214
2018-06-25T21:30:00,213
2018-06-25T21:39:00,214
2018-06-25T21:48:00,215
2018-06-25T22:33:00,216
2018-06-25T22:51:00,217
2018-06-26T00:35:59,218
2018-06-26T03:30:00,217
2018-06-26T03:59:59,216
2018-06-26T04:06:00,217
2018-06-26T04:30:00,216
2018-06-26T05:06:00,217
2018-06-26T05:08:59,215
2018-06-26T05:30:00,216
2018-06-26T05:33:00,213
2018-06-26T05:35:59,210
2018-06-26T05:38:59,208
2018-06-26T05:42:00,207
2018-06-26T05:45:00,206
2018-06-26T05:48:00,205
2018-06-26T05:54:00,200
2018-06-26T05:57:00,198
2018-06-26T06:00:00,195
2018-06-26T06:02:59,192
2018-06-26T06:06:00,187
2018-06-26T06:09:00,185
2018-06-26T06:12:00,180
2018-06-26T06:14:59,178
2018-06-26T06:17:59,177
2018-06-26T06:20:59,175
2018-06-26T06:23:59,170
2018-06-26T06:26:59,167
2018-06-26T06:30:00,158
2018-06-26T06:33:00,153
2018-06-26T06:35:59,148
2018-06-26T06:39:00,138
2018-06-26T06:42:00,134
2018-06-26T06:45:00,132
2018-06-26T06:48:00,128
2018-06-26T06:50:59,126
2018-06-26T06:53:59,118
2018-06-26T06:57:00,115
2018-06-26T07:00:00,113
2018-06-26T07:03:00,63
2018-06-26T07:06:00,52
2018-06-26T07:09:00,40
2018-06-26T07:12:00,36
2018-06-26T07:15:00,33
2018-06-26T07:18:00,30
2018-06-26T07:21:00,31
2018-06-26T07:24:00,25
2018-06-26T07:27:00,29
2018-06-26T07:30:00,21
2018-06-26T07:33:00,17
2018-06-26T07:39:00,11
2018-06-26T07:42:00,8
2018-06-26T07:45:00,6
2018-06-26T07:48:00,3
2018-06-26T07:51:00,4
2018-06-26T07:54:00,7
2018-06-26T07:57:00,8
2018-06-26T07:59:59,5
2018-06-26T08:05:59,2
2018-06-26T08:11:59,1
2018-06-26T08:15:00,3
2018-06-26T08:18:00,0
2018-06-26T08:24:00,1
2018-06-26T08:26:59,2
2018-06-26T08:30:00,1
2018-06-26T08:33:00,2
2018-06-26T08:35:59,6
2018-06-26T08:39:00,5
2018-06-26T08:42:02,0
2018-06-26T08:57:00,1
2018-06-26T09:06:00,3
2018-06-26T09:09:00,6
2018-06-26T09:12:00,0
2018-06-26T09:15:00,1
2018-06-26T09:21:00,0
2018-06-26T09:24:00,1
2018-06-26T09:27:00,0
2018-06-26T09:33:00,1
2018-06-26T09:42:00,2
2018-06-26T09:45:00,0
2018-06-26T10:12:00,1
2018-06-26T10:15:00,0
2018-06-26T10:21:00,1
2018-06-26T10:24:01,0
2018-06-26T10:32:59,1
2018-06-26T10:35:59,0
2018-06-26T10:53:59,3
2018-06-26T10:56:59,5
2018-06-26T10:59:59,6
2018-06-26T11:03:00,7
2018-06-26T11:09:00,12
2018-06-26T11:12:00,14
2018-06-26T11:15:00,16
2018-06-26T11:18:03,17
2018-06-26T11:21:00,13
2018-06-26T11:25:00,16
2018-06-26T11:26:59,20
2018-06-26T11:29:59,24
2018-06-26T11:32:59,26
2018-06-26T11:35:59,25
2018-06-26T11:38:59,29
2018-06-26T11:41:58,34
2018-06-26T11:44:59,37
2018-06-26T11:47:59,43
2018-06-26T11:50:59,47
2018-06-26T11:53:59,49
2018-06-26T11:56:58,47
2018-06-26T12:01:00,53
2018-06-26T12:02:59,60
2018-06-26T12:05:59,62
2018-06-26T12:09:00,65
2018-06-26T12:12:00,67
2018-06-26T12:15:00,74
2018-06-26T12:18:00,81
2018-06-26T12:21:00,86
2018-06-26T12:23:59,90
2018-06-26T12:29:59,93
2018-06-26T12:32:59,98
2018-06-26T12:35:59,108
2018-06-26T12:38:59,107
2018-06-26T12:41:59,113
2018-06-26T12:44:59,117
2018-06-26T12:50:58,119
2018-06-26T12:53:59,121
2018-06-26T12:59:59,123
2018-06-26T13:02:59,122
2018-06-26T13:08:59,121
2018-06-26T13:12:00,123
2018-06-26T13:14:59,124
2018-06-26T13:20:59,123
2018-06-26T13:24:00,126
2018-06-26T13:30:00,124
2018-06-26T13:33:00,123
2018-06-26T13:36:00,128
2018-06-26T13:44:59,127
2018-06-26T13:48:00,126
2018-06-26T13:51:00,129
2018-06-26T13:57:00,126
2018-06-26T14:08:59,125
2018-06-26T14:14:59,124
2018-06-26T14:20:59,125
2018-06-26T14:23:59,124
2018-06-26T14:27:00,125
2018-06-26T14:36:00,123
2018-06-26T14:42:00,121
2018-06-26T14:45:00,120
2018-06-26T14:48:00,124
2018-06-26T14:51:00,125
2018-06-26T14:57:00,124
2018-06-26T14:59:59,125
2018-06-26T15:06:00,126
2018-06-26T15:09:00,127
2018-06-26T15:12:00,126
2018-06-26T15:17:59,125
2018-06-26T15:20:59,121
2018-06-26T15:24:00,124
2018-06-26T15:27:00,125
2018-06-26T15:30:00,127
2018-06-26T15:35:59,130
2018-06-26T15:39:00,132
2018-06-26T15:48:00,131
2018-06-26T15:51:00,133
2018-06-26T15:53:59,134
2018-06-26T15:57:00,133
2018-06-26T16:00:00,132
2018-06-26T16:03:00,133
2018-06-26T16:06:00,136
2018-06-26T16:09:00,137
2018-06-26T16:12:00,138
2018-06-26T16:15:00,139
2018-06-26T16:17:59,136
2018-06-26T16:20:59,178
2018-06-26T16:26:59,177
2018-06-26T16:29:59,178
2018-06-26T16:32:59,179
2018-06-26T16:35:59,180
2018-06-26T16:38:59,179
2018-06-26T16:44:59,180
2018-06-26T16:47:58,179
2018-06-26T16:50:58,178
2018-06-26T16:56:59,179
2018-06-26T16:59:59,183
2018-06-26T17:05:59,182
2018-06-26T17:08:59,183
2018-06-26T17:17:59,181
2018-06-26T17:20:59,180
2018-06-26T17:23:59,179
2018-06-26T17:29:59,181
2018-06-26T17:32:59,184
2018-06-26T17:35:59,185
2018-06-26T17:38:59,186
2018-06-26T17:41:59,190
2018-06-26T17:47:59,189
2018-06-26T17:50:59,188
2018-06-26T17:57:00,189
2018-06-26T17:59:59,187
2018-06-26T18:02:59,189
2018-06-26T18:08:59,193
2018-06-26T18:11:59,196
2018-06-26T18:15:00,193
2018-06-26T18:17:59,191
2018-06-26T18:23:59,188
2018-06-26T18:26:59,190
2018-06-26T18:29:59,189
2018-06-26T18:33:00,188
2018-06-26T18:35:59,186
2018-06-26T18:45:00,187
2018-06-26T18:47:59,189
2018-06-26T18:53:59,190
2018-06-26T18:56:59,189
2018-06-26T19:11:59,188
2018-06-26T19:14:59,191
2018-06-26T19:17:59,192
2018-06-26T19:20:59,195
2018-06-26T19:23:59,196
2018-06-26T19:26:59,195
2018-06-26T19:38:59,198
2018-06-26T19:41:59,200
2018-06-26T19:47:59,201
2018-06-26T19:50:59,203
2018-06-26T19:53:59,204
2018-06-26T19:56:59,205
2018-06-26T20:02:59,207
2018-06-26T20:11:59,208
2018-06-26T20:20:59,209
2018-06-26T20:29:59,208
2018-06-26T20:47:59,209
2018-06-26T20:56:59,208
2018-06-26T21:11:59,209
2018-06-26T21:20:59,208
2018-06-26T21:56:59,210
2018-06-26T22:02:59,212
2018-06-26T22:32:59,213
2018-06-26T22:44:59,214
2018-06-26T23:17:59,215
2018-06-27T04:17:58,214
2018-06-27T04:20:58,215
2018-06-27T04:56:59,214
2018-06-27T05:05:59,213
2018-06-27T05:14:59,212
2018-06-27T05:26:58,211
2018-06-27T05:29:59,212
2018-06-27T05:41:59,210
2018-06-27T05:44:59,207
2018-06-27T05:47:59,208
2018-06-27T05:50:58,207
2018-06-27T05:53:58,204
2018-06-27T05:56:58,201
2018-06-27T05:59:58,195
2018-06-27T06:02:59,193
2018-06-27T06:05:59,190
2018-06-27T06:08:59,186
2018-06-27T06:11:58,181
2018-06-27T06:14:59,176
2018-06-27T06:17:59,173
2018-06-27T06:20:59,170
2018-06-27T06:23:59,164
2018-06-27T06:26:59,162
2018-06-27T06:29:59,160
2018-06-27T06:32:59,159
2018-06-27T06:35:59,157
2018-06-27T06:38:59,153
2018-06-27T06:41:59,152
2018-06-27T06:44:59,151
2018-06-27T06:47:59,150
2018-06-27T06:50:59,143
2018-06-27T06:53:59,140
2018-06-27T06:56:59,88
2018-06-27T06:59:58,76
2018-06-27T07:02:59,68
2018-06-27T07:05:59,63
2018-06-27T07:08:58,60
2018-06-27T07:11:58,55
2018-06-27T07:17:59,52
2018-06-27T07:20:59,51
2018-06-27T07:26:59,48
2018-06-27T07:29:59,45
2018-06-27T07:32:58,43
2018-06-27T07:35:59,41
2018-06-27T07:38:59,43
2018-06-27T07:41:59,38
2018-06-27T07:47:58,37
2018-06-27T07:50:59,34
2018-06-27T07:53:59,30
2018-06-27T07:56:59,29
2018-06-27T07:59:59,28
2018-06-27T08:05:59,29
2018-06-27T08:08:59,31
2018-06-27T08:11:59,26
2018-06-27T08:14:59,22
2018-06-27T08:17:58,24
2018-06-27T08:20:59,20
2018-06-27T08:23:59,18
2018-06-27T08:26:59,16
2018-06-27T08:29:59,15
2018-06-27T08:32:58,10
2018-06-27T08:35:59,12
2018-06-27T08:38:59,10
2018-06-27T08:41:59,9
2018-06-27T08:44:59,8
2018-06-27T08:47:58,7
2018-06-27T08:50:59,5
2018-06-27T08:53:59,9
2018-06-27T08:56:59,7
2018-06-27T08:59:59,5
2018-06-27T09:02:59,7
2018-06-27T09:05:59,4
2018-06-27T09:11:59,2
2018-06-27T09:14:59,3
2018-06-27T09:17:59,6
2018-06-27T09:20:59,7
2018-06-27T09:23:59,8
2018-06-27T09:26:59,7
2018-06-27T09:29:58,12
2018-06-27T09:35:58,9
2018-06-27T09:41:59,8
2018-06-27T09:44:59,7
2018-06-27T09:47:59,9
2018-06-27T09:53:59,7
2018-06-27T09:56:59,10
2018-06-27T10:02:59,8
2018-06-27T10:05:59,7
2018-06-27T10:14:59,12
2018-06-27T10:17:59,8
2018-06-27T10:26:59,10
2018-06-27T10:29:58,6
2018-06-27T10:32:59,4
2018-06-27T10:38:59,6
2018-06-27T10:44:58,8
2018-06-27T10:47:59,7
2018-06-27T10:50:59,6
2018-06-27T10:56:59,11
2018-06-27T10:59:59,12
2018-06-27T11:15:59,-1
2018-06-27T11:17:59,24
2018-06-27T11:20:59,26
2018-06-27T11:23:59,28
2018-06-27T11:26:58,32
2018-06-27T11:29:59,38
2018-06-27T11:32:59,42
2018-06-27T11:35:59,45
2018-06-27T11:38:59,46
2018-06-27T11:41:59,51
2018-06-27T11:44:59,55
2018-06-27T11:47:59,56
2018-06-27T11:50:58,66
2018-06-27T11:53:58,70
2018-06-27T11:56:58,73
2018-06-27T11:59:59,79
2018-06-27T12:02:59,78
2018-06-27T12:05:59,83
2018-06-27T12:08:59,84
2018-06-27T12:11:59,90
2018-06-27T12:15:58,92
2018-06-27T12:17:58,95
2018-06-27T12:20:58,99
2018-06-27T12:23:58,100
2018-06-27T12:26:59,102
2018-06-27T12:29:59,105
2018-06-27T12:32:59,107
2018-06-27T12:35:58,110
2018-06-27T12:38:58,111
2018-06-27T12:41:58,113
2018-06-27T12:47:58,111
2018-06-27T12:50:58,113
2018-06-27T12:53:58,115
2018-06-27T12:56:58,119
2018-06-27T12:59:57,125
2018-06-27T13:02:58,124
2018-06-27T13:05:58,126
2018-06-27T13:11:58,125
2018-06-27T13:14:58,124
2018-06-27T13:17:59,122
2018-06-27T13:20:59,123
2018-06-27T13:23:58,121
2018-06-27T13:26:58,124
2018-06-27T13:30:00,126
2018-06-27T13:32:58,127
2018-06-27T13:38:59,126
2018-06-27T13:47:59,127
2018-06-27T13:50:58,126
2018-06-27T13:53:59,124
2018-06-27T13:56:59,122
2018-06-27T13:59:59,121
2018-06-27T14:08:59,118
2018-06-27T14:11:59,116
2018-06-27T14:14:59,118
2018-06-27T14:17:59,117
2018-06-27T14:23:59,115
2018-06-27T14:26:58,113
2018-06-27T14:29:59,112
2018-06-27T14:32:58,114
2018-06-27T14:41:59,115
2018-06-27T14:44:59,117
2018-06-27T14:47:58,118
2018-06-27T14:50:58,117
2018-06-27T14:53:58,116
2018-06-27T14:56:58,114
2018-06-27T14:59:59,112
2018-06-27T15:05:59,115
2018-06-27T15:08:59,111
2018-06-27T15:11:59,110
2018-06-27T15:14:59,114
2018-06-27T15:20:59,112
2018-06-27T15:23:59,110
2018-06-27T15:26:59,109
2018-06-27T15:32:59,108
2018-06-27T15:35:59,107
2018-06-27T15:38:59,110
2018-06-27T15:41:59,111
2018-06-27T15:44:59,112
2018-06-27T15:47:59,113
2018-06-27T15:53:59,114
2018-06-27T15:56:59,116
2018-06-27T15:59:59,113
2018-06-27T16:02:59,111
2018-06-27T16:05:58,109
2018-06-27T16:08:59,111
2018-06-27T16:11:59,112
2018-06-27T16:14:59,114
2018-06-27T16:17:59,115
2018-06-27T16:20:59,112
2018-06-27T16:23:59,110
2018-06-27T16:26:58,109
2018-06-27T16:29:59,110
2018-06-27T16:32:59,111
2018-06-27T16:38:59,112
2018-06-27T16:41:59,114
2018-06-27T16:44:59,115
2018-06-27T16:50:59,118
2018-06-27T16:56:59,120
2018-06-27T16:59:59,122
2018-06-27T17:02:59,121
2018-06-27T17:05:59,120
2018-06-27T17:08:59,125
2018-06-27T17:11:58,126
2018-06-27T17:14:59,128
2018-06-27T17:17:58,133
2018-06-27T17:20:59,134
2018-06-27T17:41:59,132
2018-06-27T17:50:59,133
2018-06-27T17:53:59,130
2018-06-27T17:56:59,129
2018-06-27T17:59:59,130
2018-06-27T18:02:59,132
2018-06-27T18:05:59,133
2018-06-27T18:08:58,134
2018-06-27T18:11:59,133
2018-06-27T18:17:58,134
2018-06-27T18:23:58,135
2018-06-27T18:26:58,136
2018-06-27T18:29:59,135
2018-06-27T18:35:59,133
2018-06-27T18:38:59,134
2018-06-27T18:41:59,136
2018-06-27T18:47:59,139
2018-06-27T18:50:59,140
2018-06-27T18:53:59,143
2018-06-27T18:59:59,146
2018-06-27T19:05:59,147
2018-06-27T19:08:59,146
2018-06-27T19:11:59,148
2018-06-27T19:14:59,147
2018-06-27T19:17:59,146
2018-06-27T19:20:59,147
2018-06-27T19:23:59,148
2018-06-27T19:26:59,149
2018-06-27T19:29:59,151
2018-06-27T19:41:59,153
2018-06-27T19:44:59,155
2018-06-27T19:47:58,156
2018-06-27T19:50:59,157
2018-06-27T20:05:59,203
2018-06-27T20:11:59,204
2018-06-27T20:23:59,205
2018-06-27T20:26:58,206
2018-06-27T20:32:58,204
2018-06-27T20:41:58,206
2018-06-27T20:44:59,207
2018-06-27T20:50:59,206
2018-06-27T20:56:59,207
2018-06-27T21:02:58,206
2018-06-27T21:26:59,207
2018-06-27T21:29:59,208
2018-06-27T21:35:59,210
2018-06-27T21:38:59,212
2018-06-27T21:41:58,213
2018-06-27T21:50:58,214
2018-06-27T21:53:59,215
2018-06-27T22:14:59,216
2018-06-27T22:56:59,217
2018-06-27T23:05:59,218
2018-06-28T00:56:59,217
2018-06-28T03:20:59,218
2018-06-28T04:47:59,217
2018-06-28T05:02:58,216
2018-06-28T05:11:59,215
2018-06-28T05:26:59,214
2018-06-28T05:35:59,210
2018-06-28T05:38:59,209
2018-06-28T05:41:59,208
2018-06-28T05:44:59,206
2018-06-28T05:47:58,203
2018-06-28T05:53:59,201
2018-06-28T05:59:59,199
2018-06-28T06:02:59,197
2018-06-28T06:05:58,194
2018-06-28T06:08:59,193
2018-06-28T06:11:59,190
2018-06-28T06:14:59,187
2018-06-28T06:17:59,184
2018-06-28T06:20:59,181
2018-06-28T06:23:59,131
2018-06-28T06:26:59,130
2018-06-28T06:29:59,128
2018-06-28T06:32:58,124
2018-06-28T06:35:59,123
2018-06-28T06:38:59,121
2018-06-28T06:41:59,115
2018-06-28T06:44:59,110
2018-06-28T06:47:58,106
2018-06-28T06:50:58,104
2018-06-28T06:53:59,100
2018-06-28T06:56:59,99
2018-06-28T06:59:58,87
2018-06-28T07:02:59,84
2018-06-28T07:05:58,80
2018-06-28T07:08:59,75
2018-06-28T07:11:58,70
2018-06-28T07:14:58,67
2018-06-28T07:20:59,60
2018-06-28T07:23:59,59
2018-06-28T07:26:59,61
2018-06-28T07:29:58,59
2018-06-28T07:32:59,49
2018-06-28T07:35:59,48
2018-06-28T07:38:59,51
2018-06-28T07:41:59,47
2018-06-28T07:44:59,40
2018-06-28T07:50:58,35
2018-06-28T07:53:59,31
2018-06-28T07:59:58,30
2018-06-28T08:02:59,27
2018-06-28T08:08:59,24
2018-06-28T08:11:59,22
2018-06-28T08:14:59,20
2018-06-28T08:17:58,19
2018-06-28T08:20:59,13
2018-06-28T08:23:59,7
2018-06-28T08:26:59,5
2018-06-28T08:29:58,4
2018-06-28T08:32:59,2
2018-06-28T08:38:58,0
2018-06-28T08:44:58,1
2018-06-28T08:53:59,0
2018-06-28T08:59:58,2
2018-06-28T09:02:59,1
2018-06-28T09:05:59,0
2018-06-28T09:11:59,4
2018-06-28T09:17:59,6
2018-06-28T09:20:58,0
2018-06-28T09:23:59,2
2018-06-28T09:26:58,4
2018-06-28T09:32:59,5
2018-06-28T09:35:59,8
2018-06-28T09:38:59,4
2018-06-28T09:41:59,5
2018-06-28T09:44:59,7
2018-06-28T09:47:59,5
2018-06-28T09:50:59,1
2018-06-28T09:56:59,4
2018-06-28T09:59:58,0
2018-06-28T10:02:59,4
2018-06-28T10:09:20,12
2018-06-28T10:11:59,16
2018-06-28T10:14:59,15
2018-06-28T10:20:59,21
2018-06-28T10:26:59,22
2018-06-28T10:29:58,25
2018-06-28T10:32:59,21
2018-06-28T10:35:59,24
2018-06-28T10:38:59,22
2018-06-28T10:41:59,18
2018-06-28T10:44:59,22
2018-06-28T10:47:59,23
2018-06-28T10:50:59,25
2018-06-28T10:53:59,24
2018-06-28T10:56:58,26
2018-06-28T10:59:58,24
2018-06-28T11:05:59,20
2018-06-28T11:08:59,23
2018-06-28T11:14:59,27
2018-06-28T11:17:59,34
2018-06-28T11:20:59,32
2018-06-28T11:23:59,29
2018-06-28T11:26:59,35
2018-06-28T11:29:59,38
2018-06-28T11:32:59,41
2018-06-28T11:35:58,44
2018-06-28T11:38:59,41
2018-06-28T11:41:59,45
2018-06-28T11:44:59,48
2018-06-28T11:50:58,51
2018-06-28T11:53:59,54
2018-06-28T11:56:58,57
2018-06-28T11:59:58,61
2018-06-28T12:02:59,68
2018-06-28T12:05:58,74
2018-06-28T12:08:59,81
2018-06-28T12:14:58,85
2018-06-28T12:17:59,88
2018-06-28T12:20:59,90
2018-06-28T12:23:59,91
2018-06-28T12:26:59,95
2018-06-28T12:32:58,98
2018-06-28T12:38:59,99
2018-06-28T12:41:59,100
2018-06-28T12:44:59,103
2018-06-28T12:50:59,106
2018-06-28T12:59:59,110
2018-06-28T13:02:59,112
2018-06-28T13:05:59,113
2018-06-28T13:08:59,115
2018-06-28T13:11:59,118
2018-06-28T13:14:59,119
2018-06-28T13:20:59,123
2018-06-28T13:23:59,125
2018-06-28T13:29:59,126
2018-06-28T13:32:59,124
2018-06-28T13:35:59,122
2018-06-28T13:38:58,121
2018-06-28T13:47:58,122
2018-06-28T13:50:58,119
2018-06-28T13:53:58,121
2018-06-28T13:56:58,123
2018-06-28T13:59:58,120
2018-06-28T14:02:58,121
2018-06-28T14:05:59,122
2018-06-28T14:08:59,118
2018-06-28T14:11:59,120
2018-06-28T14:14:59,118
2018-06-28T14:17:59,119
2018-06-28T14:20:59,120
2018-06-28T14:23:59,118
2018-06-28T14:29:59,119
2018-06-28T14:32:59,118
2018-06-28T14:35:59,119
2018-06-28T14:38:59,122
2018-06-28T14:44:59,123
2018-06-28T14:47:59,122
2018-06-28T14:50:59,123
2018-06-28T14:56:59,124
2018-06-28T14:59:59,122
2018-06-28T15:05:58,123
2018-06-28T15:08:59,122
2018-06-28T15:11:58,123
2018-06-28T15:14:59,124
2018-06-28T15:17:59,125
2018-06-28T15:20:58,126
2018-06-28T15:23:59,127
2018-06-28T15:26:59,126
